Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Playoffs
498.0,Axel Toupane,28.0,MIL,SF,8.0,1.0,61.0,9.0,0.497,0.182,0.636,0.0,10.0,5.2,7.6,1.5,4.4,0.0,9.7,0.1,0.1,0.1,0.097,-4.1,1.1,-3.0,0.0,,2021,False
499.0,Udoka Azubuike,21.0,UTA,C,15.0,0.0,57.0,10.3,0.597,0.0,1.111,7.8,16.0,12.1,0.0,0.9,5.7,18.3,12.4,0.0,0.1,0.1,0.119,-5.5,1.7,-3.8,0.0,,2021,False
500.0,Kostas Antetokounmpo,23.0,LAL,PF,15.0,0.0,56.0,0.0,0.382,0.0,1.3,8.1,29.9,19.1,2.3,1.7,6.4,41.2,20.7,-0.3,0.1,-0.2,-0.174,-13.3,0.8,-12.6,-0.1,,2021,False
501.0,Adam Mokoka,22.0,CHI,SG,14.0,0.0,56.0,2.2,0.386,0.526,0.053,2.0,7.8,4.9,11.9,1.7,1.6,20.5,18.9,-0.2,0.1,-0.1,-0.112,-7.7,-1.6,-9.3,-0.1,,2021,False
502.0,Tyrell Terry,20.0,DAL,PG,11.0,0.0,56.0,6.0,0.318,0.438,0.188,0.0,11.7,5.9,14.0,4.4,0.0,10.4,15.3,-0.1,0.1,-0.1,-0.049,-7.5,2.6,-5.0,0.0,,2021,False
503.0,Didi Louzada,21.0,NOP,SF,3.0,0.0,56.0,-0.9,0.308,0.615,0.0,1.9,3.9,2.9,6.5,1.7,0.0,18.8,12.0,-0.1,0.0,-0.1,-0.099,-7.8,-1.8,-9.6,-0.1,,2021,False
504.0,Jontay Porter,21.0,MEM,PF,11.0,0.0,54.0,9.2,0.64,0.533,0.333,7.8,19.9,13.7,2.5,2.7,1.7,28.9,18.9,-0.1,0.1,0.0,0.019,-6.8,0.3,-6.5,-0.1,,2021,False
505.0,Devon Dotson,21.0,CHI,PG,11.0,0.0,50.0,19.3,0.548,0.333,0.0,4.5,6.6,5.5,21.4,3.9,0.0,0.0,18.2,0.1,0.1,0.2,0.177,-0.1,2.2,2.1,0.1,,2021,False
506.0,Terrance Ferguson,22.0,PHI,SG,13.0,0.0,49.0,-7.1,0.143,0.714,0.0,0.0,2.2,1.1,4.9,1.0,0.0,36.4,9.7,-0.2,0.0,-0.2,-0.161,-12.1,-2.2,-14.3,-0.2,,2021,False
507.0,James Nunnally,30.0,NOP,SF,9.0,0.0,48.0,8.3,0.54,0.923,0.154,4.5,15.8,10.2,8.1,0.0,0.0,12.6,13.9,0.0,0.0,0.0,0.031,-0.9,-1.8,-2.7,0.0,,2021,False
508.0,Isaiah Thomas,31.0,NOP,PG,3.0,0.0,48.0,2.4,0.412,0.444,0.074,2.3,6.8,4.5,15.1,1.0,0.0,17.7,29.7,-0.2,0.0,-0.2,-0.179,-7.8,-5.2,-13.1,-0.1,,2021,False
509.0,Ty-Shon Alexander,22.0,PHO,SG,15.0,0.0,47.0,4.2,0.349,0.75,0.167,4.9,19.0,12.1,15.4,0.0,1.9,18.9,15.0,-0.1,0.0,0.0,-0.048,-4.8,-1.7,-6.5,-0.1,,2021,False
510.0,Robert Woodard II,21.0,SAC,SF,13.0,0.0,45.0,12.5,0.425,0.3,0.4,9.7,30.0,19.7,6.3,0.0,5.6,4.1,23.4,0.0,0.0,0.0,-0.011,-2.7,-2.6,-5.3,0.0,,2021,False
511.0,Kris Dunn,26.0,ATL,PG,4.0,0.0,45.0,-5.7,0.182,0.167,0.333,0.0,14.3,7.3,5.4,2.2,3.9,17.9,16.2,-0.2,0.1,-0.2,-0.202,-13.7,-0.1,-13.7,-0.1,,2021,False
512.0,Gary Payton II,28.0,GSW,PG,10.0,0.0,40.0,29.2,0.847,0.308,0.308,5.4,23.6,14.6,4.1,7.0,2.2,6.3,16.8,0.2,0.1,0.3,0.331,1.0,8.2,9.2,0.1,,2021,False
513.0,Cameron Reynolds,25.0,2TM,SF,5.0,0.0,40.0,6.5,0.417,0.667,0.0,5.1,8.3,6.7,7.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-0.039,-3.5,-4.6,-8.1,-0.1,,2021,False
513.0,Cameron Reynolds,25.0,SAS,SF,3.0,0.0,6.0,6.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-0.017,-4.4,-3.6,-8.0,0.0,,2021,False
513.0,Cameron Reynolds,25.0,HOU,SF,2.0,0.0,34.0,6.5,0.406,0.75,0.0,6.0,9.8,7.8,8.8,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-0.043,-3.4,-4.8,-8.2,-0.1,,2021,False
514.0,Vincent Poirier,27.0,PHI,C,10.0,0.0,39.0,1.6,0.273,0.083,0.5,17.2,22.2,19.8,6.6,0.0,6.9,21.5,20.6,-0.2,0.1,-0.1,-0.127,-12.3,-2.4,-14.8,-0.1,,2021,False
515.0,Henry Ellenson,24.0,TOR,PF,2.0,0.0,38.0,12.8,0.476,0.643,0.286,8.4,27.0,17.4,18.9,0.0,0.0,0.0,17.9,0.1,0.0,0.1,0.127,-1.7,-0.1,-1.8,0.0,,2021,False
516.0,Bruno Caboclo,25.0,HOU,PF,6.0,0.0,36.0,9.0,0.475,0.294,0.118,8.5,34.0,20.7,4.7,0.0,5.0,18.3,25.8,-0.1,0.0,-0.1,-0.088,-8.4,-1.7,-10.1,-0.1,,2021,False
517.0,Anderson Varejão,38.0,CLE,C,5.0,0.0,36.0,12.9,0.326,0.063,0.563,21.3,41.4,31.1,12.2,0.0,5.0,4.8,25.4,-0.1,0.0,0.0,-0.029,-3.7,-3.3,-7.1,0.0,,2021,False
518.0,T.J. Leaf,23.0,POR,PF,7.0,0.0,35.0,11.2,0.551,0.0,0.2,0.0,15.7,7.6,4.0,2.8,2.6,15.5,15.8,0.0,0.0,0.0,0.022,-3.9,0.9,-3.0,0.0,,2021,False
519.0,Theo Pinson,25.0,NYK,SG,17.0,0.0,34.0,-8.1,0.111,0.889,0.0,0.0,15.8,8.0,3.7,0.0,0.0,10.0,13.1,-0.2,0.0,-0.1,-0.205,-13.2,-2.5,-15.7,-0.1,,2021,False
520.0,Patrick McCaw,25.0,TOR,SF,5.0,0.0,33.0,12.0,1.078,0.0,3.0,3.2,6.9,5.0,15.2,2.9,0.0,0.0,3.0,0.1,0.0,0.1,0.209,-2.7,3.6,0.9,0.0,,2021,False
521.0,Elijah Bryant,25.0,MIL,SG,1.0,0.0,32.0,10.6,0.559,0.385,0.231,6.8,12.7,9.9,12.6,0.0,2.8,21.8,24.0,0.0,0.0,0.0,0.008,-3.9,-3.4,-7.3,0.0,,2021,False
522.0,Marques Bolden,22.0,CLE,C,6.0,0.0,29.0,13.3,0.537,0.0,2.667,11.3,11.9,11.6,0.0,3.4,6.1,23.5,12.8,0.0,0.0,0.0,0.063,-3.8,0.8,-3.0,0.0,,2021,False
523.0,Amida Brimah,26.0,IND,C,5.0,0.0,29.0,16.6,0.697,0.0,0.375,7.5,22.3,15.0,4.8,0.0,14.0,30.0,19.6,0.0,0.1,0.0,0.073,-6.2,1.4,-4.8,0.0,,2021,False
524.0,Meyers Leonard,28.0,MIA,C,3.0,2.0,29.0,6.6,0.635,1.0,0.286,0.0,27.1,13.8,9.7,0.0,0.0,20.2,15.4,0.0,0.0,0.0,0.038,-3.3,-0.4,-3.7,0.0,,2021,False
525.0,Grant Riller,23.0,CHO,PG,7.0,0.0,27.0,23.6,0.75,0.333,0.0,0.0,4.1,2.0,20.9,1.8,0.0,7.7,20.7,0.1,0.0,0.1,0.177,4.6,0.5,5.1,0.0,,2021,False
526.0,Marquese Chriss,23.0,GSW,PF,2.0,0.0,27.0,11.8,0.412,0.357,0.286,12.0,38.9,25.6,11.0,0.0,6.5,11.3,28.1,-0.1,0.1,0.0,-0.03,-2.4,0.3,-2.1,0.0,,2021,False
527.0,Nate Darling,22.0,CHO,SG,7.0,0.0,26.0,8.2,0.541,1.0,0.429,4.1,0.0,2.1,5.1,0.0,3.8,10.7,15.4,0.0,0.0,0.0,0.038,-1.5,-2.5,-4.0,0.0,,2021,False
528.0,Ray Spalding,23.0,HOU,C,2.0,0.0,19.0,0.8,0.41,0.25,0.5,10.8,11.7,11.2,0.0,0.0,9.4,38.1,17.6,-0.1,0.0,-0.1,-0.184,-12.2,-2.1,-14.3,-0.1,,2021,False
529.0,Jaylen Adams,24.0,MIL,PG,7.0,0.0,18.0,-6.5,0.125,0.25,0.0,0.0,16.9,8.8,12.7,0.0,0.0,0.0,18.6,-0.1,0.0,-0.1,-0.252,-15.1,-4.6,-19.8,-0.1,,2021,False
530.0,Jared Harper,23.0,NYK,PG,8.0,0.0,16.0,-10.8,0.26,0.25,1.0,0.0,13.4,6.8,7.7,0.0,0.0,34.2,24.4,-0.1,0.0,-0.1,-0.365,-16.6,-5.5,-22.1,-0.1,,2021,False
531.0,Brian Bowen,22.0,IND,SF,6.0,0.0,15.0,1.0,0.338,0.25,0.25,0.0,21.6,10.8,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.063,-8.1,-2.9,-11.0,0.0,,2021,False
532.0,Jalen Lecque,20.0,IND,PG,4.0,0.0,12.0,4.7,0.242,0.111,0.333,18.2,27.0,22.6,20.6,0.0,0.0,0.0,36.6,-0.1,0.0,-0.1,-0.232,-6.6,-6.3,-13.0,0.0,,2021,False
533.0,Greg Whittington,27.0,DEN,PF,4.0,0.0,12.0,-10.2,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,-0.1,0.0,-0.1,-0.259,-11.4,-5.7,-17.2,0.0,,2021,False
534.0,Noah Vonleh,25.0,BRK,C,4.0,0.0,11.0,-19.0,0.0,0.667,0.0,0.0,9.6,5.0,10.2,0.0,0.0,40.0,19.8,-0.1,0.0,-0.1,-0.488,-21.3,-5.0,-26.3,-0.1,,2021,False
535.0,Malik Fitts,23.0,LAC,PF,3.0,0.0,11.0,2.9,0.5,0.667,0.0,0.0,29.8,15.3,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.049,-7.0,-2.1,-9.1,0.0,,2021,False
536.0,Iman Shumpert,30.0,BRK,SG,2.0,0.0,11.0,-0.4,0.25,0.75,0.0,10.6,0.0,5.0,0.0,4.4,0.0,20.0,19.8,-0.1,0.0,0.0,-0.212,-10.4,-2.2,-12.6,0.0,,2021,False
537.0,Anžejs Pasečņiks,25.0,WAS,C,1.0,0.0,6.0,-40.6,0.0,1.0,0.0,17.7,0.0,8.8,18.7,0.0,0.0,83.3,41.4,-0.1,0.0,-0.1,-1.113,-40.7,-5.9,-46.6,-0.1,,2021,False
538.0,Ashton Hagans,21.0,MIN,PG,2.0,0.0,4.0,-12.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0.0,0.0,0.0,-0.353,-13.7,-7.4,-21.1,0.0,,2021,False
539.0,Udonis Haslem,40.0,MIA,C,1.0,0.0,3.0,54.6,1.0,0.0,0.0,0.0,37.5,19.1,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.475,24.1,7.0,31.1,0.0,,2021,False
540.0,Will Magnay,22.0,NOP,C,1.0,0.0,3.0,-35.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,0.0,-0.787,-30.7,-8.6,-39.3,0.0,,2021,False
,League Average,,,,,,,,0.572,0.392,0.247,4.4,15.6,10.0,15.4,1.5,1.8,11.9,19.9,,,,,,,,,,2021,False
